Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.076,0.34,1.36,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,476.0,5.0,57.0,150.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.39,1.37,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,446.0,5.0,47.0,250.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,437,538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.39,1.37,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,446.0,5.0,47.0,250.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.39,1.37,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,446.0,5.0,47.0,250.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.39,1.37,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,446.0,5.0,47.0,250.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.4,0.004,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,436.0,5.0,44.0,420.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,469,545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.4,0.004,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,436.0,5.0,44.0,420.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.4,0.004,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,436.0,5.0,44.0,420.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.48,1.42,0.004,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,444.0,4.0,46.0,660.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,466,551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.48,1.42,0.004,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,444.0,4.0,46.0,660.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.48,1.42,0.004,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,444.0,4.0,46.0,660.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,68.0,5.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,468,529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,68.0,5.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,68.0,5.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,55.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,55.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,55.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,53.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,485,549,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,53.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,53.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,53.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,431.0,36.0,50.0,340.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,491,564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,431.0,36.0,50.0,340.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,431.0,36.0,50.0,340.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,431.0,36.0,50.0,340.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,43.0,48.0,490.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,485,560,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,43.0,48.0,490.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,43.0,48.0,490.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.57,1.32,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,38.0,52.0,610.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,491,570,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.57,1.32,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,38.0,52.0,610.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.57,1.32,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,38.0,52.0,610.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.57,1.32,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,38.0,52.0,610.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.32,1.5,0.006,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,375.0,99.0,89.0,8.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,484,547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.32,1.5,0.006,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,375.0,99.0,89.0,8.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.32,1.5,0.006,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,375.0,99.0,89.0,8.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.27,1.41,0.007,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,407.0,88.0,70.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.39,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,381.0,92.0,52.0,160.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,481,545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.39,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,381.0,92.0,52.0,160.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.39,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,381.0,92.0,52.0,160.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.45,1.36,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,374.0,63.0,44.0,280.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,474,540,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.45,1.36,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,374.0,63.0,44.0,280.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.45,1.36,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,374.0,63.0,44.0,280.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.51,1.39,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,379.0,69.0,41.0,480.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.51,1.39,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,379.0,69.0,41.0,480.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.57,1.4,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,360.0,80.0,38.0,640.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,486,555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.57,1.4,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,360.0,80.0,38.0,640.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.34,1.54,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,312.0,180.0,80.0,3.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,502,555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.34,1.54,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,312.0,180.0,80.0,3.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.34,1.54,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,312.0,180.0,80.0,3.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.34,1.54,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,312.0,180.0,80.0,3.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.24,1.32,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,397.0,180.0,68.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,452,535,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.24,1.32,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,397.0,180.0,68.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.24,1.32,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,397.0,180.0,68.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.34,1.33,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,427.0,190.0,57.0,150.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,467,522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.34,1.33,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,427.0,190.0,57.0,150.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.34,1.33,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,427.0,190.0,57.0,150.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.41,1.36,0.005,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,418.0,260.0,49.0,320.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,514,570,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.41,1.36,0.005,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,418.0,260.0,49.0,320.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.41,1.36,0.005,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,418.0,260.0,49.0,320.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.46,1.41,0.004,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,407.0,240.0,49.0,440.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,522,580,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.46,1.41,0.004,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,407.0,240.0,49.0,440.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.46,1.41,0.004,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,407.0,240.0,49.0,440.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.46,1.41,0.004,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,407.0,240.0,49.0,440.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.44,1.33,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,454.0,240.0,49.0,680.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,522,591,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.44,1.33,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,454.0,240.0,49.0,680.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.44,1.33,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,454.0,240.0,49.0,680.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.44,1.33,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,454.0,240.0,49.0,680.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.43,1.49,0.004,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,294.0,460.0,77.0,1.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,535,594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.43,1.49,0.004,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,294.0,460.0,77.0,1.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.43,1.49,0.004,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,294.0,460.0,77.0,1.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.44,0.007,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,373.0,460.0,94.0,67.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,522,583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.44,0.007,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,373.0,460.0,94.0,67.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.44,0.007,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,373.0,460.0,94.0,67.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.42,1.39,0.007,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,446.0,420.0,65.0,150.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,531,587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.42,1.39,0.007,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,446.0,420.0,65.0,150.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
