0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,27_FCA,27_GMAA,27_GTAA,27_MMA,27_NGGMA,27_NGSAW,27_SA,27_SAA,27_ShMA,27_TSA,23_AC,23_DC,23_N,24_+,24_-,24_0,24_N
0.081,0.29,1.43,0.006,0.013,0.067,0.53,0.34,0.015,0.03,0.0,0.0,461.0,5.0,54.0,60.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,444,542,27.6,72.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.29,1.43,0.006,0.013,0.067,0.53,0.34,0.015,0.03,0.0,0.0,461.0,5.0,54.0,60.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-39.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.29,1.43,0.006,0.013,0.067,0.53,0.34,0.015,0.03,0.0,0.0,461.0,5.0,54.0,60.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,45.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.34,1.36,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,476.0,5.0,57.0,150.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-58.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.34,1.36,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,476.0,5.0,57.0,150.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-20.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.34,1.36,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,476.0,5.0,57.0,150.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,40.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.39,1.37,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,446.0,5.0,47.0,250.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,437,538,25.2,78.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.39,1.37,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,446.0,5.0,47.0,250.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-56.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.39,1.37,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,446.0,5.0,47.0,250.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-25.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.39,1.37,0.005,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,446.0,5.0,47.0,250.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,35.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.4,0.004,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,436.0,5.0,44.0,420.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,469,545,24.4,77.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.4,0.004,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,436.0,5.0,44.0,420.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-62.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.4,0.004,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,436.0,5.0,44.0,420.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-30.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.4,0.004,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,436.0,5.0,44.0,420.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,44.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.48,1.42,0.004,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,444.0,4.0,46.0,660.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,466,551,26.2,78.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.48,1.42,0.004,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,444.0,4.0,46.0,660.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-76.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.48,1.42,0.004,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,444.0,4.0,46.0,660.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-29.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.48,1.42,0.004,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,444.0,4.0,46.0,660.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,38.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,68.0,5.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,468,529,32.6,80.7,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,68.0,5.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-99.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,68.0,5.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-72.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.3,1.36,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,37.0,68.0,5.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,22.0,5.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,55.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,478,540,31.2,80.7,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,55.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-55.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,1.41,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,432.0,43.0,55.0,78.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,24.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,53.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,485,549,31.4,79.8,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,53.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-86.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,53.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-58.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.37,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,36.0,53.0,190.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,20.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,431.0,36.0,50.0,340.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,491,564,28.2,78.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,431.0,36.0,50.0,340.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-88.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.31,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,431.0,36.0,50.0,340.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-63.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,43.0,48.0,490.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,485,560,25.2,78.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,43.0,48.0,490.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-90.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,43.0,48.0,490.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-55.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.51,1.3,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,43.0,48.0,490.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,21.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.57,1.32,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,38.0,52.0,610.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,491,570,29.2,77.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.57,1.32,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,38.0,52.0,610.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-38.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.079,0.57,1.32,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,422.0,38.0,52.0,610.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,24.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.32,1.5,0.006,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,375.0,99.0,89.0,8.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,484,547,29.4,79.8,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.32,1.5,0.006,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,375.0,99.0,89.0,8.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-74.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.32,1.5,0.006,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,375.0,99.0,89.0,8.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-52.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.27,1.41,0.007,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,407.0,88.0,70.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,442,514,32.2,81.6,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.27,1.41,0.007,0.006,0.067,0.53,0.34,0.015,0.03,0.0,0.0,407.0,88.0,70.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-57.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.39,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,381.0,92.0,52.0,160.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-68.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.39,1.36,0.005,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,381.0,92.0,52.0,160.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-56.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.45,1.36,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,374.0,63.0,44.0,280.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,474,540,28.0,80.7,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.45,1.36,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,374.0,63.0,44.0,280.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-68.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.45,1.36,0.005,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,374.0,63.0,44.0,280.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-61.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.51,1.39,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,379.0,69.0,41.0,480.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,466,533,27.2,77.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.51,1.39,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,379.0,69.0,41.0,480.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-70.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.51,1.39,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,379.0,69.0,41.0,480.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-54.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.57,1.4,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,360.0,80.0,38.0,640.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,486,555,26.6,78.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.57,1.4,0.004,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,360.0,80.0,38.0,640.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-68.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.34,1.54,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,312.0,180.0,80.0,3.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,502,555,26.6,78.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.34,1.54,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,312.0,180.0,80.0,3.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-67.0,28.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.34,1.54,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,312.0,180.0,80.0,3.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-52.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.34,1.54,0.007,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,312.0,180.0,80.0,3.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.24,1.32,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,397.0,180.0,68.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,452,535,30.7,78.9,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.24,1.32,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,397.0,180.0,68.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-35.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.24,1.32,0.006,0.008,0.067,0.53,0.34,0.015,0.03,0.0,0.0,397.0,180.0,68.0,47.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,23.0,24.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
